Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300049860;13000498;60;Material;Spot;180498;EPI DE SEGURANCA TESTE;R$ 42.207,50;G12;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;20/03/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 18;WS9100000498;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/03/2026;2;22/03/2026;2;24/03/2026;2;26/03/2026;2;28/03/2026;2;30/03/2026;2;01/04/2026;2;03/04/2026;1;04/04/2026;1;05/04/2026;2;07/04/2026;Não;Sim;5%;0%;R$ 44.317,88;R$ 42.207,50;CW90498;4504000498;FORNECEDOR FICTICIO 18 LTDA;590018;N/A;N/A;NL8498;;;07/04/2026;13/04/2026;5;0,2;10;0,02;1;0,1;20/03/2026;DENTRO;12;CONCLUÍDO;;;
1300049970;13000499;70;Material;Contrato;180499;PARAFUSO INDUSTRIAL TESTE;R$ 42.291,25;A23;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;21/03/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 19;WS9100000499;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/03/2026;2;23/03/2026;2;25/03/2026;2;27/03/2026;2;29/03/2026;2;31/03/2026;2;02/04/2026;2;04/04/2026;1;05/04/2026;1;06/04/2026;2;08/04/2026;Sim;Sim;5%;0%;R$ 44.405,81;R$ 42.291,25;CW90499;4504000499;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8499;;;08/04/2026;14/04/2026;5;0,2;10;0,02;1;0,1;21/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050080;13000500;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 42.375,00;A33;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;22/03/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 20;WS9100000500;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/03/2026;2;24/03/2026;2;26/03/2026;2;28/03/2026;2;30/03/2026;2;01/04/2026;2;03/04/2026;2;05/04/2026;1;06/04/2026;1;07/04/2026;2;09/04/2026;Sim;Sim;5%;0%;R$ 44.493,75;R$ 42.375,00;CW90500;4504000500;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8500;;;09/04/2026;15/04/2026;5;0,2;10;0,02;1;0,1;22/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050190;13000501;90;Material;Spot;180501;FERRAMENTA MANUAL TESTE;R$ 42.458,75;G33;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;23/03/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 01;WS9100000501;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/03/2026;2;25/03/2026;2;27/03/2026;2;29/03/2026;2;31/03/2026;2;02/04/2026;2;04/04/2026;2;06/04/2026;1;07/04/2026;1;08/04/2026;2;10/04/2026;Não;Sim;5%;0%;R$ 44.581,69;R$ 42.458,75;CW90501;4504000501;FORNECEDOR FICTICIO 01 LTDA;590001;N/A;N/A;NL8501;;;10/04/2026;16/04/2026;5;0,2;10;0,02;1;0,1;23/03/2026;DENTRO;12;CONCLUÍDO;;;
13000502100;13000502;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 42.542,50;A46;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;24/03/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 02;WS9100000502;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/03/2026;2;26/03/2026;2;28/03/2026;2;30/03/2026;2;01/04/2026;2;03/04/2026;2;05/04/2026;2;07/04/2026;1;08/04/2026;1;09/04/2026;2;11/04/2026;Sim;Sim;5%;0%;R$ 44.669,62;R$ 42.542,50;CW90502;4504000502;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8502;;;11/04/2026;17/04/2026;5;0,2;10;0,02;1;0,1;24/03/2026;DENTRO;12;CONCLUÍDO;;;
13000503110;13000503;110;Material;Contrato;180503;OLEO LUBRIFICANTE TESTE;R$ 42.626,25;N/D;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;25/03/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 03;WS9100000503;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/03/2026;2;27/03/2026;2;29/03/2026;2;31/03/2026;2;02/04/2026;2;04/04/2026;2;06/04/2026;2;08/04/2026;1;09/04/2026;1;10/04/2026;2;12/04/2026;Sim;Sim;5%;0%;R$ 44.757,56;R$ 42.626,25;CW90503;4504000503;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8503;;;12/04/2026;18/04/2026;5;0,2;10;0,02;1;0,1;25/03/2026;DENTRO;12;CONCLUÍDO;;;
13000504120;13000504;120;Material;Spot;180504;EPI DE SEGURANCA TESTE;R$ 42.710,00;R01;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;26/03/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 04;WS9100000504;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/03/2026;2;28/03/2026;2;30/03/2026;2;01/04/2026;2;03/04/2026;2;05/04/2026;2;07/04/2026;2;09/04/2026;1;10/04/2026;1;11/04/2026;2;13/04/2026;Não;Sim;5%;0%;R$ 44.845,50;R$ 42.710,00;CW90504;4504000504;FORNECEDOR FICTICIO 04 LTDA;590004;N/A;N/A;NL8504;;;13/04/2026;19/04/2026;5;0,2;10;0,02;1;0,1;26/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050510;13000505;10;Material;Contrato;180505;PARAFUSO INDUSTRIAL TESTE;R$ 42.793,75;G08;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;27/03/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 05;WS9100000505;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/03/2026;2;29/03/2026;2;31/03/2026;2;02/04/2026;2;04/04/2026;2;06/04/2026;2;08/04/2026;2;10/04/2026;1;11/04/2026;1;12/04/2026;2;14/04/2026;Sim;Sim;5%;0%;R$ 44.933,44;R$ 42.793,75;CW90505;4504000505;FORNECEDOR FICTICIO 05 LTDA;590005;12 meses;IPCA;NL8505;;;14/04/2026;20/04/2026;5;0,2;10;0,02;1;0,1;27/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050620;13000506;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 42.877,50;A69;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;28/03/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 06;WS9100000506;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/03/2026;2;30/03/2026;2;01/04/2026;2;03/04/2026;2;05/04/2026;2;07/04/2026;2;09/04/2026;2;11/04/2026;1;12/04/2026;1;13/04/2026;2;15/04/2026;Sim;Sim;5%;0%;R$ 45.021,38;R$ 42.877,50;CW90506;4504000506;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8506;;;15/04/2026;21/04/2026;5;0,2;10;0,02;1;0,1;28/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050730;13000507;30;Material;Spot;180507;FERRAMENTA MANUAL TESTE;R$ 42.961,25;A16;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;29/03/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 07;WS9100000507;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;29/03/2026;2;31/03/2026;2;02/04/2026;2;04/04/2026;2;06/04/2026;2;08/04/2026;2;10/04/2026;2;12/04/2026;1;13/04/2026;1;14/04/2026;2;16/04/2026;Não;Sim;5%;0%;R$ 45.109,31;R$ 42.961,25;CW90507;4504000507 / 4504900507;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8507;;;16/04/2026;22/04/2026;5;0,2;10;0,02;1;0,1;29/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050840;13000508;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 43.045,00;G29;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;30/03/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 08;WS9100000508;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;30/03/2026;2;01/04/2026;2;03/04/2026;2;05/04/2026;2;07/04/2026;2;09/04/2026;2;11/04/2026;2;13/04/2026;1;14/04/2026;1;15/04/2026;2;17/04/2026;Sim;Sim;5%;0%;R$ 45.197,25;R$ 43.045,00;CW90508;4504000508;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8508;;;17/04/2026;23/04/2026;5;0,2;10;0,02;1;0,1;30/03/2026;DENTRO;12;CONCLUÍDO;;;
1300050950;13000509;50;Material;Contrato;180509;OLEO LUBRIFICANTE TESTE;R$ 43.128,75;A21;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;31/03/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 09;WS9100000509;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;31/03/2026;2;02/04/2026;2;04/04/2026;2;06/04/2026;2;08/04/2026;2;10/04/2026;2;12/04/2026;2;14/04/2026;1;15/04/2026;1;16/04/2026;2;18/04/2026;Sim;Sim;5%;0%;R$ 45.285,19;R$ 43.128,75;CW90509;4504000509;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8509;;;18/04/2026;24/04/2026;5;0,2;10;0,02;1;0,1;31/03/2026;DENTRO;12;CONCLUÍDO;;;
1300051060;13000510;60;Material;Spot;180510;EPI DE SEGURANCA TESTE;R$ 43.212,50;G33;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CT16;Operação Central;01/04/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 10;WS9100000510;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/04/2026;2;03/04/2026;2;05/04/2026;2;07/04/2026;2;09/04/2026;2;11/04/2026;2;13/04/2026;2;15/04/2026;1;16/04/2026;1;17/04/2026;2;19/04/2026;Não;Sim;5%;0%;R$ 45.373,12;R$ 43.212,50;CW90510;4504000510;FORNECEDOR FICTICIO 10 LTDA;590010;N/A;N/A;NL8510;;;19/04/2026;25/04/2026;5;0,2;10;0,02;1;0,1;01/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051170;13000511;70;Material;Contrato;180511;PARAFUSO INDUSTRIAL TESTE;R$ 43.296,25;G41;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;02/04/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 11;WS9100000511;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/04/2026;2;04/04/2026;2;06/04/2026;2;08/04/2026;2;10/04/2026;2;12/04/2026;2;14/04/2026;2;16/04/2026;1;17/04/2026;1;18/04/2026;2;20/04/2026;Sim;Sim;5%;0%;R$ 45.461,06;R$ 43.296,25;CW90511;4504000511;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8511;;;20/04/2026;26/04/2026;5;0,2;10;0,02;1;0,1;02/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051280;13000512;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 43.380,00;S15;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;03/04/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 12;WS9100000512;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/04/2026;2;05/04/2026;2;07/04/2026;2;09/04/2026;2;11/04/2026;2;13/04/2026;2;15/04/2026;2;17/04/2026;1;18/04/2026;1;19/04/2026;2;21/04/2026;Sim;Sim;5%;0%;R$ 45.549,00;R$ 43.380,00;CW90512;4504000512;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8512;;;21/04/2026;27/04/2026;5;0,2;10;0,02;1;0,1;03/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051390;13000513;90;Material;Spot;180513;FERRAMENTA MANUAL TESTE;R$ 43.463,75;A46;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;04/04/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 13;WS9100000513;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/04/2026;2;06/04/2026;2;08/04/2026;2;10/04/2026;2;12/04/2026;2;14/04/2026;2;16/04/2026;2;18/04/2026;1;19/04/2026;1;20/04/2026;2;22/04/2026;Não;Sim;5%;0%;R$ 45.636,94;R$ 43.463,75;CW90513;4504000513;FORNECEDOR FICTICIO 13 LTDA;590013;N/A;N/A;NL8513;;;22/04/2026;28/04/2026;5;0,2;10;0,02;1;0,1;04/04/2026;DENTRO;12;CONCLUÍDO;;;
13000514100;13000514;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 43.547,50;G08;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;05/04/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 14;WS9100000514;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/04/2026;2;07/04/2026;2;09/04/2026;2;11/04/2026;2;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;1;20/04/2026;1;21/04/2026;2;23/04/2026;Sim;Sim;5%;0%;R$ 45.724,88;R$ 43.547,50;CW90514;4504000514;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8514;;;23/04/2026;29/04/2026;5;0,2;10;0,02;1;0,1;05/04/2026;DENTRO;12;CONCLUÍDO;;;
13000515110;13000515;110;Material;Contrato;180515;OLEO LUBRIFICANTE TESTE;R$ 43.631,25;A62;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;06/04/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 15;WS9100000515;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/04/2026;2;08/04/2026;2;10/04/2026;2;12/04/2026;2;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;1;21/04/2026;1;22/04/2026;2;24/04/2026;Sim;Sim;5%;0%;R$ 45.812,81;R$ 43.631,25;CW90515;4504000515;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8515;;;24/04/2026;30/04/2026;5;0,2;10;0,02;1;0,1;06/04/2026;DENTRO;12;CONCLUÍDO;;;
13000516120;13000516;120;Material;Spot;180516;EPI DE SEGURANCA TESTE;R$ 43.715,00;G12;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;07/04/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 16;WS9100000516;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/04/2026;2;09/04/2026;2;11/04/2026;2;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;1;22/04/2026;1;23/04/2026;2;25/04/2026;Não;Sim;5%;0%;R$ 45.900,75;R$ 43.715,00;CW90516;4504000516;FORNECEDOR FICTICIO 16 LTDA;590016;N/A;N/A;NL8516;;;25/04/2026;01/05/2026;5;0,2;10;0,02;1;0,1;07/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051710;13000517;10;Material;Contrato;180517;PARAFUSO INDUSTRIAL TESTE;R$ 43.798,75;G29;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;08/04/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 17;WS9100000517;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/04/2026;2;10/04/2026;2;12/04/2026;2;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;1;23/04/2026;1;24/04/2026;2;26/04/2026;Sim;Sim;5%;0%;R$ 45.988,69;R$ 43.798,75;CW90517;4504000517;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8517;;;26/04/2026;02/05/2026;5;0,2;10;0,02;1;0,1;08/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051820;13000518;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 43.882,50;G32;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;09/04/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 18;WS9100000518;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/04/2026;2;11/04/2026;2;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;1;24/04/2026;1;25/04/2026;2;27/04/2026;Sim;Sim;5%;0%;R$ 46.076,62;R$ 43.882,50;CW90518;4504000518;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8518;;;27/04/2026;03/05/2026;5;0,2;10;0,02;1;0,1;09/04/2026;DENTRO;12;CONCLUÍDO;;;
1300051830;13000518;30;Material;Spot;180519;FERRAMENTA MANUAL TESTE;R$ 43.966,25;A19;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;10/04/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 19;WS9100000519;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/04/2026;2;12/04/2026;2;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;1;25/04/2026;1;26/04/2026;2;28/04/2026;Não;Sim;5%;0%;R$ 46.164,56;R$ 43.966,25;CW90519;4504000519;FORNECEDOR FICTICIO 19 LTDA;590019;N/A;N/A;NL8519;;;28/04/2026;04/05/2026;5;0,2;10;0,02;1;0,1;10/04/2026;DENTRO;12;CONCLUÍDO;;;
1300052040;13000520;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 44.050,00;G41;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;11/04/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 20;WS9100000520;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/04/2026;2;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;1;26/04/2026;1;27/04/2026;2;29/04/2026;Sim;Sim;5%;0%;R$ 46.252,50;R$ 44.050,00;CW90520;4504000520;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8520;;;29/04/2026;05/05/2026;5;0,2;10;0,02;1;0,1;11/04/2026;DENTRO;12;CONCLUÍDO;;;
1300052150;13000521;50;Material;Contrato;180521;OLEO LUBRIFICANTE TESTE;R$ 44.133,75;A23;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;12/04/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 01;WS9100000521;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/04/2026;2;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;1;27/04/2026;1;28/04/2026;2;30/04/2026;Sim;Sim;5%;0%;R$ 46.340,44;R$ 44.133,75;CW90521;4504000521;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8521;;;30/04/2026;06/05/2026;5;0,2;10;0,02;1;0,1;12/04/2026;DENTRO;12;CONCLUÍDO;;;
1300052260;13000522;60;Material;Spot;180522;EPI DE SEGURANCA TESTE;R$ 44.217,50;R01;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;13/04/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 02;WS9100000522;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;1;28/04/2026;1;29/04/2026;2;01/05/2026;Não;Sim;5%;0%;R$ 46.428,38;R$ 44.217,50;CW90522;4504000522;FORNECEDOR FICTICIO 02 LTDA;590002;N/A;N/A;NL8522;;;01/05/2026;07/05/2026;5;0,2;10;0,02;1;0,1;13/04/2026;DENTRO;12;CONCLUÍDO;;;
1300052370;13000523;70;Material;Contrato;180523;PARAFUSO INDUSTRIAL TESTE;R$ 44.301,25;G08;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;14/04/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 03;WS9100000523;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;1;29/04/2026;1;30/04/2026;2;02/05/2026;Sim;Sim;5%;0%;R$ 46.516,31;R$ 44.301,25;CW90523;4504000523;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8523;;;02/05/2026;08/05/2026;5;0,2;10;0,02;1;0,1;14/04/2026;DENTRO;12;CONCLUÍDO;;;
